4706 4812 0 5801 7219
3523 4548 0 5802 6350
4548 4218 0 5802 7770
4113 3839 0 5803 7545
3231 4098 0 5805 6320
2782 3852 0 5808 5829
3852 3268 0 5808 6698
3842 2782 0 5809 5829
4714 2740 0 5810 7553
4549 2543 0 5811 7223
3115 4550 0 5812 7225
4550 2430 0 5812 6201
3455 4038 0 5813 6887
3112 4035 0 5814 5816
4035 2744 0 5814 6869
3845 3112 0 5815 5816
3845 4035 0 5816 6692
4551 4338 0 5817 7705
4338 3528 0 5817 6520
3528 4551 0 5817 6693
3052 4552 0 5818 7228
2230 3847 0 5819 6628
3847 3052 0 5819 7228
3838 4546 0 5820 6560
4546 4450 0 5820 7538
4109 2716 0 5821 6343
3854 4505 0 5822 6755
4505 3456 0 5822 5833
4315 3849 0 5823 6594
4557 3854 0 5824 6755
3854 3761 0 5824 5832
3761 4557 0 5824 7238
2755 4235 0 5825 6595
2959 4117 0 5826 6029
3532 3851 0 5827 6753
3268 6073 0 5828 6698
3842 3852 0 5829 5854
4554 3850 0 5830 7231
3850 4813 0 5830 7233
4813 4554 0 5830 7751
3853 2757 0 5831 10228
4505 4485 0 5833 7230
661 663 1 5834 -1
1454 1453 0 5834 11807
1453 661 0 5834 7667
6658 7870 0 5835 8008
7870 7745 0 5835 6482
7713 6658 0 5835 7617
3234 4100 0 5836 6325
4386 4560 0 5837 7755
4560 3858 0 5837 5844
3535 4383 0 5838 5840
4383 3536 0 5838 6704
2766 3859 0 5839 5841
3859 4061 0 5839 7488
4061 2766 0 5839 6247
4558 4383 0 5840 7242
3535 4558 0 5840 6891
2768 3859 0 5841 5842
3858 3859 0 5842 5844
4100 4814 0 5843 6324
4814 4386 0 5843 8373
4386 4100 0 5843 6701
4560 3859 0 5844 7490
4062 4685 0 5847 7495
4685 4684 0 5847 8277
4684 4062 0 5847 6248
3568 4561 0 5849 6980
4561 4358 0 5849 6250
4358 3568 0 5849 6841
3862 4062 0 5850 7495
4063 4687 0 5851 6252
4687 4686 0 5851 8283
4686 4063 0 5851 6705
2738 3864 0 5852 5853
3966 3864 0 5853 7376
3842 4319 0 5854 6762
4319 3852 0 5854 10270
3048 3866 0 5856 5857
3868 3541 0 5860 7619
4220 3539 0 5861 6564
3539 3868 0 5861 5867
3868 4220 0 5861 6565
3289 4138 0 5862 6400
2848 3884 0 5863 5892
3884 3289 0 5863 6400
3566 4563 0 5864 7251
4563 6063 0 5864 8345
6063 3566 0 5864 10251
6064 3362 0 5865 10253
3541 4747 0 5866 7619
4747 4294 0 5866 7618
3871 3868 0 5867 6429
4115 5978 0 5868 8900
5978 5308 0 5868 7853
5308 4115 0 5868 8901
4181 4694 0 5871 6487
4694 4637 0 5871 8231
4637 4181 0 5871 6602
3643 4565 0 5872 6606
4565 3637 0 5872 7396
3897 3405 0 5874 5918
3405 4566 0 5874 7059
3989 4647 0 5875 7695
4647 3875 0 5875 6103
3550 4299 0 5876 6723
3547 3876 0 5877 6388
3548 3921 0 5878 5966
3921 2835 0 5878 5964
3572 4432 0 5879 6972
4432 3878 0 5879 7136
4119 3762 0 5880 6363
3762 4569 0 5880 7263
4569 4119 0 5880 7711
3576 4506 0 5881 6578
4506 4227 0 5881 7264
4878 4115 0 5882 6660
4186 4878 0 5882 6259
3028 3879 0 5883 6098
3879 3314 0 5883 5886
3757 4571 0 5884 5888
4571 4059 0 5884 6242
1898 3880 0 5885 5889
3880 4571 0 5888 6720
3882 3880 0 5889 7269
3888 3620 0 5890 5901
3620 4573 0 5890 6040
4573 3888 0 5890 7026
3882 4434 0 5891 6993
4434 4572 0 5891 7268
4572 3882 0 5891 7269
3401 4138 0 5893 6962
4138 4738 0 5893 6401
4738 3401 0 5893 7275
2880 4816 0 5894 7757
4816 4364 0 5894 7923
4364 2880 0 5894 6852
3921 4576 0 5895 5966
4576 4605 0 5895 7603
4605 3921 0 5895 7335
3885 3886 0 5896 6406
3292 6053 0 5897 6398
6053 3287 0 5897 10230
3843 4577 0 5898 7037
4577 4549 0 5898 7036
3258 4714 0 5899 7553
4714 4116 0 5899 6356
4236 3622 0 5900 6596
3622 4578 0 5900 7271
4578 4236 0 5900 7281
3554 3889 0 5903 6724
3646 4579 0 5904 7283
4579 4461 0 5904 7282
6119 4168 0 5905 10362
4168 6065 0 5905 10254
6065 6119 0 5905 6837
3561 3892 0 5908 5909
2777 3893 0 5910 5911
3652 3985 0 5912 6836
4464 4242 0 5913 7052
3931 3588 0 5914 5986
3588 4581 0 5914 8133
4581 3931 0 5914 7286
3381 5004 0 5915 6096
5004 3588 0 5915 8133
3565 3896 0 5916 6828
3552 4582 0 5917 6392
4582 4301 0 5917 7590
3560 4173 0 5919 6471
4173 4583 0 5919 7257
4583 3560 0 5919 6470
5005 5006 0 5920 7292
5006 5282 0 5920 8354
5282 5005 0 5920 9105
4350 3898 0 5921 7913
4133 3283 0 5922 6391
4222 4139 0 5923 6569
4139 4223 0 5923 6402
4223 4222 0 5923 7598
4772 4673 0 5924 8265
4673 5568 0 5924 9260
3061 4585 0 5925 6138
4585 4007 0 5925 7468
4150 4303 0 5928 6730
4303 3766 0 5928 5938
3149 4172 0 5929 6425
4172 4150 0 5929 6844
4150 3149 0 5929 6424
4360 4895 0 5931 7765
4895 4753 0 5931 7915
4753 4360 0 5931 7630
3828 3904 0 5932 6330
5123 4746 0 5933 7760
6066 5123 0 5933 7616
3659 4819 0 5934 6839
4819 4469 0 5934 8148
4459 3906 0 5936 7042
3984 4650 0 5937 7424
4650 2891 0 5937 6108
4303 4589 0 5938 6469
4358 4817 0 5939 7246
4817 4360 0 5939 7765
4360 4358 0 5939 6845
3303 4591 0 5940 7303
4303 4586 0 5942 6730
4586 4847 0 5942 7304
4847 4303 0 5942 7819
6054 2889 0 5943 10233
3909 6054 0 5943 7297
4126 4067 0 5944 7481
2864 4126 0 5944 10080
4792 4762 0 5945 10211
4054 4792 0 5945 7249
3654 4593 0 5946 6507
4593 4243 0 5946 7840
4191 3911 0 5947 7313
3941 1968 0 5949 6007
3913 4596 0 5950 7317
4596 3594 0 5950 5952
4596 4595 0 5952 7810
4595 3594 0 5952 6748
2902 3914 0 5953 7161
3764 4507 0 5954 7318
4507 2907 0 5954 7139
4598 4433 0 5955 7977
3917 2908 0 5956 5959
3386 4599 0 5957 6820
4599 3582 0 5957 7882
4436 3916 0 5958 6735
3916 4601 0 5958 5963
4601 4436 0 5958 7332
4266 3371 0 5961 6575
3371 4603 0 5961 6889
4603 4266 0 5961 7832
3916 4182 0 5962 6735
4182 1899 0 5962 6489
3548 4576 0 5966 6404
4424 3920 0 5967 6973
3920 4605 0 5967 7335
4605 4424 0 5967 7276
4140 5121 0 5968 8367
5121 5120 0 5968 8855
5120 4140 0 5968 7606
3582 4437 0 5969 6736
3385 4606 0 5970 5972
4606 4435 0 5970 7338
4229 4821 0 5974 6995
4821 4445 0 5974 7342
3925 3926 0 5976 5977
3925 4609 0 5977 7343
4609 3926 0 5977 7344
3926 3927 0 5978 7322
4610 4608 0 5979 7345
4608 3927 0 5979 7014
3927 4610 0 5979 7322
4822 3890 0 5980 7769
3890 4579 0 5980 7046
4579 4822 0 5980 6458
547 341 0 5981 7315
2474 2475 0 5981 8897
3600 3929 0 5982 6957
3851 4314 0 5983 6753
4314 4313 0 5983 7897
4594 4191 0 5985 7313
4191 5012 0 5985 7763
5012 4594 0 5985 7310
3931 3373 0 5987 7286
3932 4611 0 5988 7346
3656 3933 0 5990 6612
3999 3599 0 5991 6122
3420 3939 0 5995 6002
4612 6067 0 5997 7348
6067 4272 0 5997 7349
3667 3937 0 5998 5999
3667 3636 0 5999 6588
1947 4344 0 6001 6812
4344 4345 0 6001 6814
3935 3939 0 6002 6120
3998 3046 0 6003 6121
3942 3786 0 6004 6008
4516 3942 0 6004 7352
1969 3941 0 6006 6007
4206 3488 0 6009 6537
4614 4206 0 6009 7157
3678 3604 0 6010 6014
3604 3943 0 6010 7077
2950 3944 0 6011 6013
3944 4488 0 6012 7101
4488 3722 0 6012 7076
3945 3946 0 6015 6016
2254 4011 0 6017 6146
4270 3724 0 6019 6664
3724 4615 0 6019 7099
4615 4270 0 6019 7355
3612 3949 0 6022 6023
4616 4117 0 6027 7556
4117 3951 0 6027 6029
3951 4616 0 6027 7356
3611 3952 0 6028 6697
4316 2006 0 6030 6031
3953 4316 0 6030 6563
4174 4622 0 6032 6109
4622 2521 0 6032 8005
4823 5095 0 6034 7772
5095 4811 0 6034 8315
4811 4823 0 6034 7539
4852 4219 0 6036 7829
4219 5152 0 6036 8428
5152 4852 0 6036 8440
2521 5247 0 6037 8005
5247 2522 0 6037 7369
4545 3419 0 6038 8940
3957 4545 0 6038 7214
2220 3997 0 6039 6118
3620 4623 0 6040 6580
4623 4573 0 6040 8200
3959 2186 0 6042 6107
3660 4155 0 6043 6104
7549 7864 0 6045 8983
7864 1137 0 6045 6445
4153 2200 0 6046 6431
3621 3962 0 6048 6831
4154 4148 0 6049 7614
4148 3344 0 6049 6420
4454 4125 0 6050 7574
3963 3628 0 6051 6536
4391 3965 0 6053 7374
4318 3964 0 6054 6761
3964 4625 0 6054 6907
4625 4318 0 6054 8205
4825 4810 0 6056 8055
4453 4825 0 6056 7775
4279 3864 0 6057 6682
3864 4627 0 6057 7376
4627 4279 0 6057 7774
4826 4629 0 6058 7777
4629 5307 0 6058 8097
5044 4826 0 6058 8212
2758 4628 0 6059 6667
4628 2592 0 6059 7381
4628 3967 0 6060 6667
3967 4826 0 6060 7777
4826 4628 0 6060 7856
2202 4827 0 6062 7778
4827 2201 0 6062 8392
4725 4321 0 6064 7575
4321 6060 0 6064 10245
6060 4725 0 6064 10244
3970 3269 0 6065 6767
3002 4189 0 6066 6503
4189 3313 0 6066 6502
3004 3973 0 6068 7387
2923 4631 0 6069 10234
4631 3004 0 6069 7387
4631 6055 0 6070 10234
3978 3634 0 6071 6078
3634 4632 0 6071 6566
3395 4633 0 6072 8408
4633 3974 0 6072 6964
3970 4634 0 6073 7390
4634 4635 0 6073 7836
4635 3970 0 6073 6765
3874 4641 0 6074 7406
4641 3399 0 6074 6082
3873 3975 0 6075 6719
4132 4731 0 6076 7582
4731 4131 0 6076 7400
4130 4638 0 6077 6384
4638 4132 0 6077 7582
4132 4130 0 6077 6389
4632 4828 0 6079 7386
4828 4640 0 6079 8223
4640 3977 0 6080 7405
3977 3978 0 6080 6081
4641 4240 0 6082 6605
4240 3399 0 6082 6604
3406 4642 0 6083 7039
4642 4239 0 6083 7410
3021 2146 0 6087 6091
7596 925 0 6088 7017
926 7677 0 6088 6316
36 35 1 6091 -1
3024 4644 0 6092 7413
4621 4940 0 6093 7417
4940 4622 0 6093 8621
4622 4621 0 6093 6109
3894 4464 0 6094 8009
4464 1889 0 6094 7053
3895 5004 0 6096 8132
3988 3029 0 6100 6102
2869 3988 0 6101 7694
4467 4566 0 6103 7290
4566 3875 0 6103 7059
3660 4322 0 6104 6614
4322 4155 0 6104 6617
3049 4001 0 6105 6126
2182 4245 0 6106 6127
3959 3991 0 6107 6616
4174 4621 0 6109 7366
3992 3993 0 6110 7425
3954 4898 0 6111 7920
4898 4317 0 6111 6847
4317 3954 0 6111 6758
5383 4749 0 6112 8890
4749 5437 0 6112 8508
5437 5383 0 6112 6835
3036 3995 0 6113 6114
3995 2637 0 6113 6772
3994 3995 0 6114 6771
4802 4962 0 6115 8048
4962 4275 0 6115 7151
4275 4802 0 6115 7728
3996 3477 0 6117 6276
3998 3999 0 6121 6122
4244 2174 0 6123 10266
7622 929 0 6125 6176
930 7786 0 6125 12149
3990 4001 0 6126 6775
4649 4245 0 6127 8556
3050 4002 0 6128 6129
3672 4002 0 6129 7067
4004 4372 0 6132 6868
5568 4004 0 6132 9261
4005 2232 0 6133 6135
3054 4778 0 6134 7430
3319 4585 0 6138 6944
4672 4007 0 6139 7295
4007 4830 0 6139 7468
4830 4672 0 6139 8769
4408 4657 0 6141 7947
4657 4017 0 6141 6941
3356 4208 0 6142 6540
4208 4176 0 6142 6542
4176 3356 0 6142 6476
2674 4101 0 6143 6327
4264 4010 0 6144 6653
3835 4255 0 6147 6634
4011 3835 0 6148 6634
4012 4195 0 6149 6514
3822 4751 0 6150 7627
4751 4750 0 6150 8307
4750 3822 0 6150 6440
4158 2671 0 6151 6441
4340 4330 0 6152 6805
4330 4039 0 6152 6784
2376 4040 0 6153 6205
4040 3117 0 6153 6223
3689 4655 0 6154 7435
4655 4475 0 6154 6640
3425 4655 0 6155 7074
4655 3694 0 6155 7435
4669 4032 0 6156 7462
4016 4669 0 6156 6650
4032 3106 0 6157 6796
4362 4363 0 6158 6848
4363 4911 0 6158 7436
4911 4362 0 6158 6940
4831 5402 0 6159 8929
5402 4911 0 6159 8928
4911 4831 0 6159 7436
4018 3680 0 6160 6632
3683 4018 0 6161 7181
3485 4658 0 6162 6789
4658 4396 0 6162 7441
4396 3485 0 6162 6665
2583 4332 0 6163 6788
4376 3440 0 6167 6877
4663 4660 0 6169 7451
4660 4537 0 6169 7444
4537 4663 0 6169 6178
3088 4211 0 6170 6547
4211 3323 0 6170 6546
4023 3088 0 6171 6547
3507 4833 0 6172 7790
4833 4409 0 6172 7953
1151 7488 0 6173 8739
7488 7833 0 6173 6368
4024 4661 0 6174 7446
4661 3507 0 6174 7790
7495 928 0 6176 7464
7622 7495 0 6176 6751
209 7898 1 6177 -1
3817 4663 0 6178 6319
3774 4667 0 6180 7459
4667 3778 0 6180 6186
2344 4030 0 6181 6184
4670 4033 0 6182 6464
4170 4752 0 6182 7629
4161 4170 0 6183 7629
4170 2364 0 6183 6465
4028 4030 0 6184 6795
4073 4666 0 6185 6265
4666 4334 0 6185 7457
4334 4073 0 6185 6792
4667 4511 0 6186 8253
3470 4691 0 6187 7461
4691 4666 0 6187 7460
4666 3470 0 6187 6265
5068 5328 0 6188 8780
5328 4493 0 6188 8260
3106 4336 0 6189 6796
4381 3455 0 6190 6887
3455 4670 0 6190 6464
4670 4381 0 6190 7455
4284 3845 0 6192 6692
4671 4284 0 6192 8098
3846 4672 0 6194 7295
4672 4285 0 6194 7785
4834 4210 0 6195 7793
4210 4835 0 6195 7471
4835 4834 0 6195 7794
4946 3721 0 6196 7096
4036 4946 0 6196 8017
3725 6115 0 6197 10354
3135 4053 0 6198 6230
4780 3844 0 6199 7685
3844 4674 0 6199 6236
4674 4037 0 6199 7479
4037 4780 0 6199 7485
7707 7806 0 6200 12254
7672 7707 0 6200 7708
4550 4056 0 6201 7224
3439 4330 0 6203 6784
4330 4202 0 6203 6528
3117 4049 0 6204 6223
4014 4040 0 6205 6785
4041 4676 0 6208 6531
4676 4892 0 6208 7908
4892 4041 0 6208 7477
4048 2387 0 6209 6221
3129 4203 0 6210 6530
4675 4836 0 6211 7797
4836 4046 0 6211 7796
3741 4045 0 6212 10261
3443 6068 0 6213 10260
6068 4675 0 6214 7474
4045 6068 0 6214 10261
3124 4046 0 6215 6216
4043 4836 0 6217 7796
4496 4378 0 6218 6881
4378 4047 0 6218 6880
4047 4496 0 6218 7117
4380 3747 0 6219 6885
3747 4378 0 6219 6880
4836 3444 0 6220 7797
3444 4048 0 6220 6221
4341 4042 0 6222 6806
4042 4676 0 6222 7476
4676 4341 0 6222 6807
4040 4049 0 6223 7909
3739 4264 0 6224 10222
5147 3442 0 6225 8419
4380 3452 0 6226 6884
4052 3447 0 6228 6882
4037 4053 0 6230 6886
4671 4339 0 6231 7466
4339 4987 0 6231 8099
4987 4671 0 6231 7467
3755 4678 0 6232 6301
4678 4504 0 6232 8030
4504 3755 0 6232 7133
6045 4792 0 6233 10094
4792 4067 0 6233 7249
4067 6045 0 6233 8387
4555 3794 0 6234 7123
4055 2434 0 6235 6258
3844 4787 0 6236 7698
4787 5184 0 6236 7465
5184 4674 0 6236 8492
3847 4252 0 6237 6628
2733 3847 0 6237 7229
4056 3526 0 6238 7482
2433 4058 0 6239 6241
4058 3138 0 6239 7548
3138 4712 0 6240 7548
4712 2436 0 6240 6377
4571 3579 0 6242 7267
3579 4059 0 6242 6243
2905 4060 0 6244 7487
4681 2457 0 6245 7486
4060 4681 0 6245 7487
3857 4559 0 6246 7243
4559 3856 0 6246 7241
4684 3863 0 6248 7494
3863 4062 0 6248 6249
4561 4359 0 6250 7248
4359 4358 0 6250 7246
3460 6082 0 6251 7499
6082 4720 0 6251 10289
4064 4687 0 6252 6842
3148 4066 0 6253 6255
4066 4064 0 6253 6960
4688 4065 0 6254 8341
4065 4723 0 6256 8340
4723 3537 0 6256 6961
4817 4359 0 6257 7246
4359 5274 0 6257 8673
5274 4817 0 6257 8118
4879 4878 0 6259 10128
4186 4879 0 6259 7216
3771 4351 0 6260 6411
4351 4389 0 6260 6902
3553 4143 0 6261 6410
4690 3466 0 6262 8410
4031 4070 0 6264 6663
4073 3470 0 6265 6270
4071 4692 0 6266 9915
4692 3468 0 6266 6268
3466 4071 0 6267 7505
4692 4163 0 6268 7509
4163 3468 0 6268 6451
5163 4919 0 6269 8450
4919 5045 0 6269 7384
5045 5163 0 6269 7508
4334 4839 0 6271 7457
4839 4771 0 6271 8254
4771 4482 0 6271 7666
4482 4334 0 6271 6794
4277 2463 0 6273 6679
3979 4857 0 6274 8229
4857 4241 0 6274 7041
4078 2549 0 6279 6551
2549 4411 0 6281 6551
3515 4079 0 6282 6550
5341 5087 0 6283 8806
5087 4215 0 6283 7514
4215 5341 0 6283 8807
4695 4758 0 6285 6286
4758 4080 0 6285 7641
4695 3514 0 6286 8298
3514 4758 0 6286 6337
2700 5140 0 6287 6335
5140 2701 0 6287 8405
3207 4086 0 6290 6296
4083 3207 0 6291 6296
3808 4085 0 6294 6295
4442 3376 0 6298 7009
3376 4696 0 6298 6666
4696 4442 0 6298 7517
4499 4186 0 6304 10134
3794 4499 0 6304 7123
1823 7048 0 6305 9871
7609 7880 0 6306 10239
3793 4092 0 6308 6309
3495 4093 0 6310 6311
4527 4276 0 6312 7177
4276 4697 0 6312 7520
4697 4527 0 6312 7518
3418 4931 0 6313 7521
4931 4192 0 6313 7987
3812 4533 0 6314 7190
4533 3803 0 6314 6681
4095 3812 0 6315 7175
927 7785 0 6316 7464
4699 4473 0 6317 8063
4473 3500 0 6317 7071
3818 4097 0 6318 7445
4027 4663 0 6319 7450
4369 3831 0 6321 6760
3831 4904 0 6321 7211
4904 4369 0 6321 6862
4099 6051 0 6322 10227
6051 6113 0 6322 10351
6113 6072 0 6322 6638
6072 4099 0 6322 10269
3424 4405 0 6323 6935
4100 4750 0 6324 6440
4750 4814 0 6324 7626
3822 4100 0 6325 6440
4256 3823 0 6326 6636
3823 4701 0 6326 6936
4009 4101 0 6327 7637
3828 4703 0 6330 6426
4703 5092 0 6330 8371
5092 3904 0 6330 7531
3239 4103 0 6331 6427
4704 3429 0 6333 7532
2701 4105 0 6334 8405
4081 5140 0 6335 6480
4105 4106 0 6336 8404
3514 4840 0 6337 8397
4840 4758 0 6337 7805
4107 3118 0 6338 6648
4218 4546 0 6340 7544
4546 3836 0 6340 6560
4108 3531 0 6341 6342
4108 4705 0 6342 7534
4705 3531 0 6342 7022
4707 3529 0 6344 7771
4110 4707 0 6344 6562
2726 4112 0 6346 6349
4112 4111 0 6346 6558
4708 4112 0 6347 6558
4112 4709 0 6347 7543
4709 4708 0 6347 8314
4111 4708 0 6348 6558
4708 3837 0 6348 7542
3254 4114 0 6351 6353
4710 4113 0 6352 7545
4113 4711 0 6352 6818
4711 4710 0 6352 7546
3557 4054 0 6354 10082
1591 541 0 6355 6522
1214 1591 0 6355 7419
3887 4116 0 6356 6357
3887 3843 0 6357 7037
3952 4118 0 6358 6696
4449 5034 0 6359 8193
5034 4286 0 6359 8328
4878 4390 0 6360 7830
3910 4878 0 6360 6660
3952 4286 0 6361 6697
4286 4717 0 6361 8106
4717 3952 0 6361 6696
4226 4854 0 6362 7689
4854 4225 0 6362 7833
4720 4184 0 6364 7646
1591 896 0 6365 7419
896 895 0 6365 7279
1585 1591 0 6365 6522
4184 4120 0 6366 7565
4121 4184 0 6366 6493
7488 7712 0 6368 6883
3537 4542 0 6369 6961
5380 5190 0 6370 8884
5190 4471 0 6370 8505
4471 5380 0 6370 6822
6059 3598 0 6372 10243
3598 4843 0 6372 7163
3376 4124 0 6373 7009
6060 4630 0 6374 10245
4630 3633 0 6374 7385
4125 3629 0 6375 7033
5100 3571 0 6376 6919
4127 4885 0 6378 8455
3520 4273 0 6379 7019
4273 3008 0 6379 9618
3008 3520 0 6379 7652
4180 4844 0 6380 7813
4844 4759 0 6380 8386
4759 4180 0 6380 7642
2806 4180 0 6381 6485
4563 3631 0 6382 7251
3631 4759 0 6382 6484
4759 4563 0 6382 7812
4728 4638 0 6384 7580
4130 4728 0 6384 7581
4239 6069 0 6386 7398
6069 3976 0 6386 10263
3876 4730 0 6387 6388
4730 4567 0 6387 8351
4567 3876 0 6387 7258
3547 4730 0 6388 7585
4302 3899 0 6390 6728
3899 4845 0 6390 7814
4845 4302 0 6390 7876
3299 4145 0 6393 6414
4144 3556 0 6394 6412
3556 4735 0 6394 7969
4735 4144 0 6394 6417
2876 4922 0 6395 6977
4846 3551 0 6396 7816
3551 4736 0 6396 6399
4736 4846 0 6396 7817
3898 4584 0 6397 6825
4584 6048 0 6397 10220
3886 6053 0 6398 10231
3551 4737 0 6399 6737
4737 4736 0 6399 7815
3884 4138 0 6400 6722
4138 4575 0 6401 6722
4575 4738 0 6401 7584
4365 4223 0 6402 7874
4222 4741 0 6403 7598
4741 4141 0 6403 6568
4739 4576 0 6404 7604
3886 4740 0 6405 6406
4740 4140 0 6405 8367
4140 3886 0 6405 10231
3885 4740 0 6406 7607
3622 4142 0 6408 6596
4913 5718 0 6409 8774
5062 4913 0 6409 8249
4068 4143 0 6410 6826
4143 4351 0 6411 6826
5307 4986 0 6415 8002
4986 4577 0 6415 7036
3562 4352 0 6416 6829
4735 4146 0 6417 7610
4147 4427 0 6418 6462
4427 3563 0 6418 6978
2188 4147 0 6419 6463
4148 2193 0 6420 6830
3962 4468 0 6421 6831
4468 4745 0 6421 8459
4745 3962 0 6421 7061
3350 4172 0 6425 6468
4103 4746 0 6426 7206
4746 4703 0 6426 7760
4151 4103 0 6427 7206
6064 4726 0 6428 7577
4726 4152 0 6428 7576
4152 6064 0 6428 10253
3871 4747 0 6429 6713
4747 3868 0 6429 7619
3663 4153 0 6430 6431
5615 5525 0 6432 9026
5525 5326 0 6432 9174
5326 5615 0 6432 7615
5195 4148 0 6433 8515
4148 5381 0 6433 7614
5381 5195 0 6433 8887
4247 4246 0 6434 6619
4246 5192 0 6434 7622
5192 4777 0 6434 7678
2196 4355 0 6435 6769
4158 3822 0 6441 7627
3323 4159 0 6442 6546
4159 3090 0 6442 6688
7641 7617 0 6444 6609
7887 7869 0 6444 7892
7869 7641 0 6444 7834
7864 7557 0 6445 12131
7659 7361 0 6446 6883
7361 7749 0 6446 7272
7749 7729 0 6446 7693
7729 7659 0 6446 6447
7729 7702 0 6447 7256
7702 7544 0 6447 7277
7544 7659 0 6447 7742
7518 1130 0 6449 12202
1131 7817 0 6449 12214
7817 7518 0 6449 12207
4389 3468 0 6451 6903
3335 4165 0 6452 6454
3336 4166 0 6456 6457
4579 3647 0 6458 7283
3647 4822 0 6458 7768
6056 3890 0 6460 10236
3890 4168 0 6460 7284
4168 6056 0 6460 10237
3648 4463 0 6461 7050
4463 4941 0 6461 8006
4147 4748 0 6462 9482
4748 4427 0 6462 7621
4169 4147 0 6463 9482
3903 4172 0 6468 7296
4303 5010 0 6469 7819
5010 4589 0 6469 8144
4583 6047 0 6470 10219
4643 4458 0 6472 7411
4458 4776 0 6472 8199
4776 4643 0 6472 8220
2522 4457 0 6473 7369
3802 4175 0 6474 7170
4522 3800 0 6475 7168
4755 4522 0 6475 7635
4757 4702 0 6477 7526
4702 4101 0 6477 7529
4101 4757 0 6477 7637
2673 4177 0 6478 6892
4177 4406 0 6479 6892
4406 4909 0 6479 8433
4909 4177 0 6479 6937
4081 4840 0 6480 7805
7870 7718 0 6482 6609
7718 7596 0 6482 7017
1581 4293 1 6483 -1
4293 7278 1 6483 -1
7278 6893 0 6483 11867
6893 1581 0 6483 11786
4129 4759 0 6484 7642
4128 4180 0 6485 6712
3975 4181 0 6486 6487
3975 4694 0 6487 7513
4600 3922 0 6488 7323
3922 4760 0 6488 7325
4760 4600 0 6488 8163
4387 4721 0 6491 6707
4721 4903 0 6491 7930
4903 4387 0 6491 7566
4120 4761 0 6492 7565
4761 4291 0 6492 8335
4680 4253 0 6494 6908
4253 3186 0 6494 6631
4849 3984 0 6495 7424
3870 4742 0 6497 10241
4742 5110 0 6497 8344
2763 4187 0 6498 7650
4187 4763 0 6499 7650
4763 4809 0 6499 7743
4197 4187 0 6499 6518
7156 7353 0 6500 10417
5873 5109 0 6501 7160
5109 5149 0 6501 8422
4308 4850 0 6506 7057
4850 4357 0 6506 8149
4357 4308 0 6506 6838
3911 4593 0 6507 7056
4441 4193 0 6508 7006
4193 4931 0 6508 7987
4931 4441 0 6508 7007
4367 3379 0 6509 6859
3379 4193 0 6509 6510
4192 4193 0 6510 7987
3596 4441 0 6511 7006
4196 30 0 6517 10379
4197 3824 0 6518 6932
3428 4809 0 6519 7439
4809 2678 0 6519 7743
4338 3434 0 6520 6803
2257 4199 0 6523 8465
3433 4200 0 6524 6651
4475 3700 0 6525 6640
3700 4951 0 6525 6871
4951 4475 0 6525 7075
3734 4493 0 6526 6799
4493 3732 0 6526 8260
4201 3734 0 6527 7925
3445 4260 0 6529 6644
4260 3736 0 6529 7113
4203 4676 0 6531 6807
4205 4501 0 6532 7723
4501 4055 0 6532 7722
4204 3457 0 6533 7095
4799 4954 0 6534 8031
4954 4501 0 6534 8033
4280 4541 0 6535 7207
2897 4280 0 6535 6685
3963 4624 0 6536 7373
4206 3963 0 6537 7373
3484 4207 0 6538 6539
4177 4208 0 6540 6937
3506 4756 0 6541 7437
4756 4009 0 6541 7639
4208 4209 0 6542 7636
4209 4176 0 6542 6851
5153 4209 0 6543 8383
4209 5129 0 6543 7636
5129 5153 0 6543 8431
3819 4538 0 6544 10265
4538 3503 0 6544 7201
3676 6070 0 6545 10264
4213 4078 0 6548 6946
3515 5087 0 6550 8299
5087 4079 0 6550 6555
4078 4411 0 6551 6946
5136 3514 0 6552 8397
3514 5389 0 6552 7515
3513 4215 0 6553 6554
4215 4213 0 6553 6949
4214 4215 0 6554 8807
5087 4695 0 6555 8806
1272 1271 0 6556 10782
1271 897 1 6556 -1
1273 1272 0 6556 10664
2721 4217 0 6559 7747
3955 4852 0 6561 7829
4852 4110 0 6561 6562
4852 4707 0 6562 8453
4617 4316 0 6563 8191
3973 4632 0 6566 8216
4741 3885 0 6568 7607
4136 6087 0 6570 7596
6087 5117 0 6570 10299
5117 4136 0 6570 7599
6053 4140 0 6571 10231
4140 4739 0 6571 7606
7138 6576 0 6572 11120
6576 1276 0 6572 11125
1277 7138 0 6572 10793
3574 4431 0 6574 6987
4266 3574 0 6575 6987
4382 4854 0 6576 7833
4854 4603 0 6576 8160
4603 4382 0 6576 7330
3575 4430 0 6577 6985
3763 4506 0 6578 6989
3877 4424 0 6579 6973
4568 3877 0 6579 7261
4444 4443 0 6582 7767
3608 4444 0 6582 7013
3580 4229 0 6583 6995
7848 7533 0 6585 12113
4466 4858 0 6586 7841
4858 4593 0 6586 7840
4593 4466 0 6586 7312
3587 4231 0 6587 6745
4232 3636 0 6588 6591
4460 3587 0 6590 6745
4234 4855 0 6592 7835
2898 786 0 6593 9870
4315 4554 0 6594 7231
4554 3849 0 6594 6754
3610 4235 0 6595 7247
4236 4142 0 6596 6716
3630 4296 0 6597 6717
4296 4455 0 6597 7715
4455 3630 0 6597 7035
3619 4455 0 6598 7035
4455 4452 0 6598 7714
